# F. Parrenin, 2023/05/05. R temporal factor, as estimated by Salamatin (PICR2, 2009. Figure 11c).
0	1.4852311115606351
500	1.4898173358956206
1000	1.4944035602306058
1500	1.498989784565591
2000	1.5035760089005765
2500	1.508162233235562
3000	1.5127484575705474
3500	1.5173346819055327
4000	1.521920906240518
4500	1.5265071305755034
5000	1.5310933549104886
5500	1.545204814402751
6000	1.5593162738950137
6500	1.5734277333872764
7000	1.5875391928795388
7500	1.6016506523718015
8000	1.610117528067159
8500	1.6185844037625166
9000	1.6270512794578742
9500	1.6355181551532316
10000	1.6439850308485893
10500	1.5691942955395977
11000	1.4944035602306058
11500	1.4196128249216142
12000	1.3448220896126228
12500	1.2700313543036312
13000	1.1994740568423183
13500	1.1289167593810054
14000	1.0583594619196925
14500	0.9878021644583797
15000	0.917244866997067
15500	0.884788510164863
16000	0.8523321533326591
16500	0.8198757965004552
17000	0.7874194396682513
17500	0.7549630828360474
18000	0.742262769293011
18500	0.7295624557499748
19000	0.7168621422069384
19500	0.7041618286639021
20000	0.6914615151208658
20500	0.6893447961970264
21000	0.687228077273187
21500	0.6851113583493477
22000	0.6829946394255083
22500	0.6808779205016688
23000	0.6787612015778295
23500	0.6766444826539901
24000	0.6745277637301507
24500	0.6724110448063113
25000	0.670294325882472
25500	0.6709998988570851
26000	0.6717054718316982
26500	0.6724110448063113
27000	0.6731166177809245
27500	0.6738221907555376
28000	0.6745277637301507
28500	0.6752333367047638
29000	0.675938909679377
29500	0.6766444826539901
30000	0.6773500556286032
30500	0.681583493476282
31000	0.6858169313239608
31500	0.6900503691716395
32000	0.6942838070193184
32500	0.6985172448669971
33000	0.7027506827146759
33500	0.7069841205623546
34000	0.7112175584100334
34500	0.7154509962577122
35000	0.719684434105391
35500	0.7295624557499748
36000	0.7394404773945585
36500	0.7493184990391424
37000	0.7591965206837262
37500	0.7690745423283099
38000	0.7789525639728937
38500	0.7888305856174774
39000	0.7987086072620613
39500	0.8085866289066451
40000	0.8184646505512289
40500	0.8241092343481339
41000	0.8297538181450389
41500	0.8353984019419439
42000	0.8410429857388491
42500	0.8466875695357541
43000	0.8438652776373016
43500	0.8410429857388491
44000	0.8382206938403964
44500	0.8353984019419439
45000	0.8325761100434914
45500	0.8241092343481339
46000	0.8156423586527763
46500	0.8071754829574189
47000	0.7987086072620614
47500	0.7902417315667039
48000	0.7902417315667039
48500	0.7902417315667039
49000	0.7902417315667039
49500	0.7902417315667039
50000	0.7902417315667039
50500	0.8029420451097402
51000	0.8156423586527766
51500	0.8283426721958127
52000	0.8410429857388491
52500	0.8537432992818853
53000	0.8615046020026297
53500	0.8692659047233742
54000	0.8770272074441186
54500	0.884788510164863
55000	0.8925498128856073
55500	0.8904330939617681
