# Data from Salamatin et al. (PICR2, 2009)
-151.605618920222	3421.8353755360004
-149.239579761222	3410.1812426389997
-147.55468035022204	3403.248795694
-143.23030816522203	3412.34349387
-142.90832610522205	3412.804128564
-138.54081480722198	3420.152071306
-137.22106728122202	3419.5945944220002
-134.21101920122197	3420.578625966
-131.084006212222	3422.058983788
-129.899274943222	3422.200518978
-124.954112772222	3422.2151871250003
-124.81340292322199	3422.2801719930003
-121.798725857222	3424.371137104
-118.304867519222	3421.1833933860003
-113.988465827222	3418.232208388
-113.17919230022198	3418.21982822
-111.78642251622199	3418.2303479810003
-106.24860428722201	3417.070106869
-105.23124684322198	3418.1550996670003
-104.08708026122201	3419.386044102
-99.391597099222	3425.4845229009998
-98.71862951322203	3426.378739776
-98.52529437922198	3426.224986792
-91.95963741222198	3419.4371855639997
-91.00400608322201	3418.2771068370002
-90.08696077322202	3415.4579012080003
-85.08981450322199	3401.672030081
-83.783592803222	3398.264254519
-80.811719517222	3392.974828374
-78.29625075522199	3388.318937101
-76.21878724522202	3383.147572935
-72.993838565222	3371.304942446
-71.880147634222	3366.418956153
-67.88234136722201	3331.8432482890003
-66.71952230022202	3322.901542567
-65.880245374222	3316.1728179630004
-61.231685324221985	3261.280776676
-60.53808801322202	3252.921613569
-55.51063286022202	3213.973154558
-55.25518853622202	3211.652243822
-54.20967823722202	3201.4049201939997
-49.71488531022197	3153.0109047630003
-48.16029616922202	3136.4273931119997
-44.155681660222	3087.8416216990004
-42.713108224222026	3069.768752215
-40.27152561922202	3039.15297246
-38.62456257422201	3019.120265443
-35.342258234222015	2967.6674200420002
-33.112164915222024	2933.992114691
-30.999055322221977	2896.197211142
-27.50413473522201	2840.395232548
-24.68915886322202	2784.7483558559998
-21.904999766221977	2717.38100257
-19.89846550822199	2664.53832882
-16.314829823222	2545.59899965
-14.912841586221987	2538.6774279
-10.79319531822199	2527.7363013100003
-8.25533113422199	2603.6133198400003
-5.294502959221973	2697.95114335
-5.130691635221979	2695.5510468499997
0.195131454777993	2639.30408752
3.8334279197779892	2576.9602430699997
5.462448107778016	2560.5581351299998
5.68856529977802	2558.6089238799996
11.278728748778008	2529.45749366
15.139424292778017	2552.48032089
15.238810820777985	2552.61405036
16.803166394777975	2554.3118256
18.15052194877802	2569.0141777900003
22.208987188777996	2605.75895845
27.138296010777992	2659.90055931
27.63715141577802	2663.81015837
28.164256036778	2670.68977095
33.15152039677798	2755.9437203
34.28799655177801	2774.621999852
38.580875839778	2839.4366296850003
40.63716526477799	2849.893122972
42.603197009778	2869.140651914
44.00805342677802	2884.976369001
49.49300048277797	2922.009326211
51.037822217778	2928.4536706830004
52.987801764778	2935.1788227099996
54.960489238777996	2946.775599911
57.78853482377798	2979.524767592
60.40859762377801	3006.869760616
65.62327373577801	3012.800886594
65.843239941778	3013.9250293550003
66.63744552677798	3022.3022638360003
71.43996109977797	3080.64880372
72.233951377778	3091.2529283579997
76.54777206677801	3149.005486569
77.10723736477797	3153.38769598
79.24887096277803	3173.4491246019998
82.72917194077797	3197.635803514
85.31692369577797	3232.1979635019998
87.119442734178	3258.196312688
88.557915093178	3288.45506822
92.04908852197798	3304.04756313
94.97995964287799	3323.584299839
95.27213552257803	3324.2997848759996
98.33972688667802	3361.7025988150003
101.83927917917799	3434.526919104
102.59315654617802	3441.8040147359998
103.03521004867798	3440.05622889
105.80694813987799	3433.319582112
109.294117117378	3437.3037548989996
109.29808988597802	3437.259518957
115.65286889137803	3378.025960367
116.54396249087802	3370.7910792919997
117.51874939697802	3365.210812678
121.639984132878	3379.506798614
124.40673078887801	3371.1613481729996
126.92308633917798	3368.604473623
127.52196182067803	3375.956588788
131.982458201878	3365.087845232
133.315853021078	3352.4015639130002
137.145945085478	3300.960632004
138.951449789778	3257.6133945320003
140.47886558207801	3252.663902847
144.660784468678	3260.791447062
147.541075486578	3281.86666715
148.78173500867797	3291.7841169099997
150.34219709957802	3305.0082995059997
155.88247596177803	3285.9067508489998
156.132095663678	3285.305053057
158.95149430367803	3276.872757826
160.987019432078	3268.939315428
161.421595895978	3266.736888339
166.194355078378	3183.208303003
166.79961443627803	3171.6344555550004
172.03365078897798	2990.77998919
172.82275630187803	2949.9972291490003
173.454365295978	2916.987321949
177.287557459908	2703.393926804
179.16376750042798	2647.1305835900002
182.508104381358	2546.29694896
183.55401447280803	2526.15900894
186.955369784778	2453.92344194
189.624869784778	2389.3727254369196
192.29436978477804	2321.8979440808603
194.963869784778	2323.2074117889797
197.63336978477798	2334.2083840142195
197.98558219247798	2345.1873721473503
198.55550873927803	2363.3180483857595
198.63453261167797	2365.45781919082
199.127392026478	2381.09940423329
199.63579278447799	2397.3590735425896
199.70137052067798	2399.05032695721
200.27668397367802	2417.44090165961
200.636923752178	2428.85771438917
200.853427997678	2435.54597337435
